"file","caption","category","png_time","StartTime"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel09_len_flt1sex1.png","Ending year selectivity for MexCal_S1","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel09_len_flt2sex1.png","Ending year selectivity for MexCal_S2","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel09_len_flt3sex1.png","Ending year selectivity for PNW","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel14_age_flt1sex1.png","Ending year selectivity for MexCal_S1","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel14_age_flt2sex1.png","Ending year selectivity for MexCal_S2","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel14_age_flt3sex1.png","Ending year selectivity for PNW","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel11_timevary_surf_flt4sex1.png","Time-varying selectivity for AT_Survey","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel12_timevary_contour_flt4sex1.png","Time-varying selectivity for AT_Survey","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel13_age_flt4sex1.png","Ending year selectivity for AT_Survey","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel21_agelen_contour_flt1sex1.png","Ending year selectivity and growth for MexCal_S1","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel21_agelen_contour_flt2sex1.png","Ending year selectivity and growth for MexCal_S2","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"sel21_agelen_contour_flt3sex1.png","Ending year selectivity and growth for PNW","Sel",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_0","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts3_Total_biomass_(mt)_at_beginning_of_season_2.png","Total biomass (mt) at beginning of season 2","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts6_Summary_biomass_(mt)_at_beginning_of_season_2.png","Summary biomass (mt) at beginning of season 2","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts14_Age-0_recruits_(1000s)_by_birth_season.png","Age-0 recruits (1,000s) by birth season","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts15_Fraction_of_total_Age-0_recruits_by_birth_season.png","Fraction of total Age-0 recruits by birth season","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"recdevs1_points.png","Recruitment deviations","RecDev",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"catch1 landings.png","landings","Catch",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"catch2 landings stacked.png","landings stacked","Catch",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different). Catch input in numbers is compared here to catch in biomass, making this figure less useful for models like this with catch in numbers. Future versions of this plot will be improve to compare catch in the same units.","Catch",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"catch9 harvest rate.png","harvest rate","Catch",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"catch10 landings aggregated across seasons.png"," landings aggregated across seasons","Catch",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"catch11 landings aggregated across seasons stacked.png"," landings aggregated across seasons stacked","Catch",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"SPR1_series.png","Timeseries of SPR","SPR",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: 1-SPR","SPR",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio.<br> Each point represents the biomass ratio at the start of the year and the relative fishing intensity in that same year. The vertical line at 0.4 indicates the reference point as defined in the forecast.ss which can be removed from the plot via <code>SS_plots(..., btarg = -1)</code>.","SPR",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index1_cpuedata_AT_Survey.png","Index data for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index2_cpuefit_AT_Survey.png","Fit to index data for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index3_obs_vs_exp_AT_Survey.png","Observed vs. expected index values with smoother for AT_Survey","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index4_logcpuedata_AT_Survey.png","Log index data for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index5_logcpuefit_AT_Survey.png","Fit to log index data on log scale for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index6_log_obs_vs_exp_AT_Survey.png","log(observed) vs. log(expected) index values with smoother for AT_Survey","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index8_q_vs_vuln_bio_AT_Survey.png","Catchability vs. vulnerable biomass for fleet AT_Survey<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
or reveal patterns associated with random-walk catchability.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index10_resids_SE_total_AT_Survey.png","Residuals of fit to index for AT_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index12_resids_SE_total_AT_Survey.png","Deviations for fit to index for AT_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index1_cpuedata_DEPM.png","Index data for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index2_cpuefit_DEPM.png","Fit to index data for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index3_obs_vs_exp_DEPM.png","Observed vs. expected index values with smoother for DEPM","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index4_logcpuedata_DEPM.png","Log index data for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index5_logcpuefit_DEPM.png","Fit to log index data on log scale for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index6_log_obs_vs_exp_DEPM.png","log(observed) vs. log(expected) index values with smoother for DEPM","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index8_q_vs_vuln_bio_DEPM.png","Catchability vs. vulnerable biomass for fleet DEPM<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
or reveal patterns associated with random-walk catchability.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index10_resids_SE_total_DEPM.png","Residuals of fit to index for DEPM.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index12_resids_SE_total_DEPM.png","Deviations for fit to index for DEPM.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index1_cpuedata_TEP_all.png","Index data for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index2_cpuefit_TEP_all.png","Fit to index data for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index3_obs_vs_exp_TEP_all.png","Observed vs. expected index values with smoother for TEP_all","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index4_logcpuedata_TEP_all.png","Log index data for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index5_logcpuefit_TEP_all.png","Fit to log index data on log scale for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index6_log_obs_vs_exp_TEP_all.png","log(observed) vs. log(expected) index values with smoother for TEP_all","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index8_q_vs_vuln_bio_TEP_all.png","Catchability vs. vulnerable biomass for fleet TEP_all<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
or reveal patterns associated with random-walk catchability.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index10_resids_SE_total_TEP_all.png","Residuals of fit to index for TEP_all.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index12_resids_SE_total_TEP_all.png","Deviations for fit to index for TEP_all.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.","Index",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers1_sex1_beg.png","Beginning of season 1 expected numbers at age in (max ~ 2.3 billion)","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers1_sex1_mid.png","Middle of season 1 expected numbers at age in (max ~ 2.0 billion)","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers6_len_sex1.png","Beginning of season 1 expected numbers at length in (max ~ 1.4 billion)","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers6_len_sex1.png","Middle of season 1 expected numbers at length in (max ~ 1.6 billion)","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers10_ageerror_matrix_3.png","Distribution of observed age at true age 
 for ageing error type 3","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers10_ageerror_matrix_4.png","Distribution of observed age at true age 
 for ageing error type 4","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers10_ageerror_matrix_5.png","Distribution of observed age at true age 
 for ageing error type 5","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers10_ageerror_matrix_6.png","Distribution of observed age at true age 
 for ageing error type 6","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"numbers10_ageerror_matrix_7.png","Distribution of observed age at true age 
 for ageing error type 7","Numbers",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt1mkt0_page1.png","Length comp data, whole catch, MexCal_S1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt1mkt0_page2.png","Length comp data, whole catch, MexCal_S1 (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_bubflt1mkt0_page2.png","Length comp data, whole catch, MexCal_S1 (max=1) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_data_weighting_TA1.8_MexCal_S1.png","Mean length for MexCal_S1 with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt2mkt0_page1.png","Length comp data, whole catch, MexCal_S2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt2mkt0_page2.png","Length comp data, whole catch, MexCal_S2 (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_bubflt2mkt0_page2.png","Length comp data, whole catch, MexCal_S2 (max=0.33) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_data_weighting_TA1.8_MexCal_S2.png","Mean length for MexCal_S2 with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt3mkt0_page1.png","Length comp data, whole catch, PNW (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt3mkt0_page2.png","Length comp data, whole catch, PNW (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_bubflt3mkt0_page2.png","Length comp data, whole catch, PNW (max=1) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_data_weighting_TA1.8_PNW.png","Mean length for PNW with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt4mkt0_page1.png","Length comp data, whole catch, AT_Survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_flt4mkt0_page2.png","Length comp data, whole catch, AT_Survey (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_bubflt4mkt0_page2.png","Length comp data, whole catch, AT_Survey (max=0.72) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lendat_data_weighting_TA1.8_AT_Survey.png","Mean length for AT_Survey with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat__aggregated_across_time.png","Age comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat__multi-fleet_comparison.png","Age comp data,  comparing across fleets","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt1mkt0_page1.png","Age comp data, whole catch, MexCal_S1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt1mkt0_page2.png","Age comp data, whole catch, MexCal_S1 (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_bubflt1mkt0_page2.png","Age comp data, whole catch, MexCal_S1 (max=1) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_data_weighting_TA1.8_MexCal_S1.png","Mean age for MexCal_S1 with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt2mkt0_page1.png","Age comp data, whole catch, MexCal_S2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt2mkt0_page2.png","Age comp data, whole catch, MexCal_S2 (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_bubflt2mkt0_page2.png","Age comp data, whole catch, MexCal_S2 (max=0.71) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_data_weighting_TA1.8_MexCal_S2.png","Mean age for MexCal_S2 with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt3mkt0_page1.png","Age comp data, whole catch, PNW (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt3mkt0_page2.png","Age comp data, whole catch, PNW (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_bubflt3mkt0_page2.png","Age comp data, whole catch, PNW (max=0.65) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_data_weighting_TA1.8_PNW.png","Mean age for PNW with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt4mkt0_page1.png","Age comp data, whole catch, AT_Survey (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_flt4mkt0_page2.png","Age comp data, whole catch, AT_Survey (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_bubflt4mkt0_page2.png","Age comp data, whole catch, AT_Survey (max=0.8) (plot 2 of 2)","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_agedat_data_weighting_TA1.8_AT_Survey.png","Mean age for AT_Survey with 95% confidence intervals based on current samples sizes.","CompDat",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, MexCal_S1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, MexCal_S1 (plot 2 of 2)","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, MexCal_S1 (max=12.37) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-10-19 14:31:04,"StartTime: Mon Oct 18 21:40:16 2021"
