"file","caption","category","png_time","StartTime"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, AT_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","LenComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, AT_Survey (max=13.4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, AT_Survey","LenComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_lenfit_data_weighting_TA1.8_AT_Survey.png","Mean length for AT_Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from AT_Survey:<br>0.4796 (0.3273-1.1919) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit__aggregated_across_time.png","Age comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit__multi-fleet_comparison.png","Pearson residuals,  comparing across fleets <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_flt1mkt0.png","Age comps, whole catch, MexCal_S1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_residsflt1mkt0.png","Pearson residuals, whole catch, MexCal_S1 (max=5.54) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_sampsize_flt1mkt0.png","N-EffN comparison, Age comps, whole catch, MexCal_S1","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_data_weighting_TA1.8_MexCal_S1.png","Mean age for MexCal_S1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from MexCal_S1:<br>0.4394 (0.2755-4.1524) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_flt2mkt0.png","Age comps, whole catch, MexCal_S2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_residsflt2mkt0.png","Pearson residuals, whole catch, MexCal_S2 (max=4.04) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_sampsize_flt2mkt0.png","N-EffN comparison, Age comps, whole catch, MexCal_S2","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_data_weighting_TA1.8_MexCal_S2.png","Mean age for MexCal_S2 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from MexCal_S2:<br>0.5682 (0.3257-3.1651) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_flt3mkt0.png","Age comps, whole catch, PNW.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_residsflt3mkt0.png","Pearson residuals, whole catch, PNW (max=11.68) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_sampsize_flt3mkt0.png","N-EffN comparison, Age comps, whole catch, PNW","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_data_weighting_TA1.8_PNW.png","Mean age for PNW with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from PNW:<br>1.6156 (0.9178-16.446) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_flt4mkt0.png","Age comps, whole catch, AT_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_residsflt4mkt0.png","Pearson residuals, whole catch, AT_Survey (max=4.46) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_sampsize_flt4mkt0.png","N-EffN comparison, Age comps, whole catch, AT_Survey","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_agefit_data_weighting_TA1.8_AT_Survey.png","Mean age for AT_Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from AT_Survey:<br>1.3269 (0.8706-10.6181) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_flt1mkt0.png","Ghost age comps, whole catch, MexCal_S1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_residsflt1mkt0.png","Pearson residuals, whole catch, MexCal_S1 (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_flt2mkt0.png","Ghost age comps, whole catch, MexCal_S2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_residsflt2mkt0.png","Pearson residuals, whole catch, MexCal_S2 (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_flt3mkt0.png","Ghost age comps, whole catch, PNW.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_residsflt3mkt0.png","Pearson residuals, whole catch, PNW (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_flt4mkt0.png","Ghost age comps, whole catch, AT_Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"comp_gstagefit_residsflt4mkt0.png","Pearson residuals, whole catch, AT_Survey (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 5). <br>Deviation parameters are not included. <br>F parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 5).","Pars",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 5).","Pars",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 5).","Pars",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 5).","Pars",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2021-08-24 11:38:11,"StartTime: Tue Aug 10 15:27:07 2021"
