"file","caption","category","png_time","StartTime"
"sel13_age_flt4sex1.png","Ending year selectivity for AT_Survey","Sel",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_0","Timeseries",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"recdevs1_points.png","Recruitment deviations","RecDev",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"catch1 landings.png","landings","Catch",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"catch2 landings stacked.png","landings stacked","Catch",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different). Catch input in numbers is compared here to catch in biomass, making this figure less useful for models like this with catch in numbers. Future versions of this plot will be improve to compare catch in the same units.","Catch",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"catch9 harvest rate.png","harvest rate","Catch",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"SPR1_series.png","Timeseries of SPR","SPR",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: 1-SPR","SPR",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index1_cpuedata_AT_Survey.png","Index data for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index2_cpuefit_AT_Survey.png","Fit to index data for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index3_obs_vs_exp_AT_Survey.png","Observed vs. expected index values with smoother for AT_Survey","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index4_logcpuedata_AT_Survey.png","Log index data for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index5_logcpuefit_AT_Survey.png","Fit to log index data on log scale for AT_Survey. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index6_log_obs_vs_exp_AT_Survey.png","log(observed) vs. log(expected) index values with smoother for AT_Survey","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index7_timevarying_q_AT_Survey.png","Timeseries of catchability for AT_Survey","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index8_q_vs_vuln_bio_AT_Survey.png","Catchability vs. vulnerable biomass for fleet AT_Survey<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
or reveal patterns associated with random-walk catchability.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index10_resids_SE_total_AT_Survey.png","Residuals of fit to index for AT_Survey.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index12_resids_SE_total_AT_Survey.png","Deviations for fit to index for AT_Survey.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index1_cpuedata_DEPM.png","Index data for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index2_cpuefit_DEPM.png","Fit to index data for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index3_obs_vs_exp_DEPM.png","Observed vs. expected index values with smoother for DEPM","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index4_logcpuedata_DEPM.png","Log index data for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index5_logcpuefit_DEPM.png","Fit to log index data on log scale for DEPM. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index6_log_obs_vs_exp_DEPM.png","log(observed) vs. log(expected) index values with smoother for DEPM","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index10_resids_SE_total_DEPM.png","Residuals of fit to index for DEPM.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index12_resids_SE_total_DEPM.png","Deviations for fit to index for DEPM.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index1_cpuedata_TEP_all.png","Index data for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index2_cpuefit_TEP_all.png","Fit to index data for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index3_obs_vs_exp_TEP_all.png","Observed vs. expected index values with smoother for TEP_all","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index4_logcpuedata_TEP_all.png","Log index data for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index5_logcpuefit_TEP_all.png","Fit to log index data on log scale for TEP_all. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index6_log_obs_vs_exp_TEP_all.png","log(observed) vs. log(expected) index values with smoother for TEP_all","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index10_resids_SE_total_TEP_all.png","Residuals of fit to index for TEP_all.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index12_resids_SE_total_TEP_all.png","Deviations for fit to index for TEP_all.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.","Index",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 202.9 billion)","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 195.8 billion)","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers10_ageerror_matrix_2.png","Distribution of observed age at true age 
 for ageing error type 2","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers10_ageerror_matrix_3.png","Distribution of observed age at true age 
 for ageing error type 3","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers10_ageerror_matrix_4.png","Distribution of observed age at true age 
 for ageing error type 4","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers10_ageerror_matrix_5.png","Distribution of observed age at true age 
 for ageing error type 5","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers10_ageerror_matrix_6.png","Distribution of observed age at true age 
 for ageing error type 6","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"numbers10_ageerror_matrix_7.png","Distribution of observed age at true age 
 for ageing error type 7","Numbers",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)","Yield",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"data_plot.png","Data presence by year for each fleet and data type.","Data",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2021-07-13 10:18:10,"StartTime: Wed Jun 30 11:10:58 2021"
